6.640000000000000568e+01 4.664282067295264693e-04
6.720000000000000284e+01 4.877913307018712208e-04
6.800000000000000000e+01 4.578829571405885796e-04
6.879999999999999716e+01 4.415045620951243044e-04
6.959999999999999432e+01 4.222777505200140660e-04
7.040000000000000568e+01 4.066114596069612410e-04
7.120000000000000284e+01 4.172930215931336438e-04
7.200000000000000000e+01 3.838241273697935350e-04
7.279999999999999716e+01 3.863164918332337460e-04
7.359999999999999432e+01 3.806196587739418195e-04
7.440000000000000568e+01 3.952177934883773880e-04
7.520000000000000284e+01 3.478628686830132692e-04
7.600000000000000000e+01 3.660215240595063053e-04
7.679999999999999716e+01 3.407418273588983340e-04
7.760000000000000853e+01 3.240073802472283066e-04
7.840000000000000568e+01 3.261436926444628197e-04
7.920000000000000284e+01 3.247194843796398110e-04
8.000000000000000000e+01 3.190226513203478845e-04
8.079999999999999716e+01 3.083410893341755358e-04
8.160000000000000853e+01 3.054926728045295726e-04
8.240000000000000568e+01 2.997958397452376461e-04
8.320000000000000284e+01 2.837734967659790689e-04
8.400000000000000000e+01 2.798569240377159033e-04
8.479999999999999716e+01 2.691753620515435546e-04
8.560000000000000853e+01 2.791448199053043989e-04
8.640000000000000568e+01 2.556453835357251885e-04
8.720000000000000284e+01 2.499485504764332620e-04
8.800000000000000000e+01 2.492364463440217576e-04
8.879999999999999716e+01 2.410472488212896472e-04
8.960000000000000853e+01 2.346383116295862163e-04
9.040000000000000568e+01 2.211083331137679044e-04
9.120000000000000284e+01 2.353504157619977207e-04
9.200000000000000000e+01 2.296535827027057941e-04
9.279999999999999716e+01 2.253809579082368493e-04
9.360000000000000853e+01 2.250249058420310971e-04
9.440000000000000568e+01 2.068662504655380881e-04
9.520000000000000284e+01 2.189720207165334184e-04
9.600000000000000000e+01 2.025936256710691432e-04
9.679999999999999716e+01 2.061541463331265837e-04
9.760000000000000853e+01 2.043738860020978499e-04
9.840000000000000568e+01 1.947604802145427307e-04
9.920000000000000284e+01 1.944044281483370057e-04
1.000000000000000000e+02 1.965407405455714645e-04
1.007999999999999972e+02 1.869273347580163453e-04
1.016000000000000085e+02 1.844349702945761072e-04
1.024000000000000057e+02 1.869273347580163453e-04
1.032000000000000028e+02 1.794502413676956850e-04
1.040000000000000000e+02 1.623597421898199055e-04
1.047999999999999972e+02 1.726852521097865291e-04
1.056000000000000085e+02 1.609355339249969239e-04
1.064000000000000057e+02 1.655642107856716209e-04
1.072000000000000028e+02 1.609355339249969239e-04
1.080000000000000000e+02 1.463373992105613554e-04
1.087999999999999972e+02 1.516781802036475568e-04
1.096000000000000085e+02 1.491858157402073187e-04
1.104000000000000057e+02 1.477616074753843370e-04
1.112000000000000028e+02 1.370800454892119884e-04
1.120000000000000000e+02 1.349437330919775024e-04
1.127999999999999972e+02 1.498979198726188230e-04
1.136000000000000085e+02 1.442010868133268965e-04
1.144000000000000057e+02 1.328074206947430435e-04
1.152000000000000028e+02 1.296029520988913281e-04
1.160000000000000000e+02 1.352997851581832546e-04
1.167999999999999972e+02 1.263984835030396126e-04
1.176000000000000085e+02 1.263984835030396126e-04
1.184000000000000057e+02 1.217698066423649291e-04
1.192000000000000028e+02 1.203455983775419475e-04
1.200000000000000000e+02 1.285347959002740986e-04
1.207999999999999972e+02 1.192774421789247045e-04
1.216000000000000085e+02 1.128685049872213007e-04
1.224000000000000057e+02 1.281787438340683464e-04
1.232000000000000028e+02 1.135806091196327780e-04
1.240000000000000000e+02 1.132245570534270394e-04
1.247999999999999972e+02 1.146487653182500210e-04
1.256000000000000085e+02 1.064595677955178699e-04
1.264000000000000057e+02 1.057474636631063926e-04
1.272000000000000028e+02 1.057474636631063926e-04
1.280000000000000000e+02 1.110882446561925669e-04
1.288000000000000114e+02 1.061035157293121312e-04
1.296000000000000227e+02 1.064595677955178699e-04
1.304000000000000057e+02 9.364169341211103521e-05
1.312000000000000171e+02 9.720221407416850283e-05
1.320000000000000284e+02 1.036111512658719066e-04
1.328000000000000114e+02 9.862642233899148445e-05
1.336000000000000227e+02 9.257353721349380576e-05
1.344000000000000057e+02 9.613405787555125983e-05
1.352000000000000171e+02 9.328564134590529658e-05
1.360000000000000284e+02 9.221748514728805358e-05
1.368000000000000114e+02 8.224802729352718219e-05
1.376000000000000227e+02 9.542195374313976902e-05
1.384000000000000057e+02 8.474039175696740681e-05
1.392000000000000171e+02 8.723275622040763144e-05
1.400000000000000284e+02 8.723275622040763144e-05
1.408000000000000114e+02 8.082381902870420056e-05
1.416000000000000227e+02 8.296013142593868656e-05
1.424000000000000057e+02 8.046776696249846193e-05
1.432000000000000171e+02 8.687670415420187925e-05
1.440000000000000284e+02 7.761935043285249868e-05
1.448000000000000114e+02 6.978620497632609973e-05
1.456000000000000227e+02 7.156646530735483354e-05
1.464000000000000057e+02 7.833145456526398949e-05
1.472000000000000171e+02 8.153592316111570493e-05
1.480000000000000284e+02 7.477093390320653542e-05
1.488000000000000114e+02 7.512698596941227405e-05
1.496000000000000227e+02 7.334672563838355380e-05
1.504000000000000057e+02 6.907410084391460892e-05
1.512000000000000171e+02 7.156646530735483354e-05
1.520000000000000284e+02 6.907410084391460892e-05
1.528000000000000114e+02 6.159700745359396215e-05
1.536000000000000227e+02 6.622568431426864566e-05
1.544000000000000341e+02 5.839253885774224671e-05
1.552000000000000171e+02 6.195305951979970078e-05
1.560000000000000284e+02 6.444542398323992540e-05
1.568000000000000114e+02 6.159700745359396215e-05
1.576000000000000227e+02 6.978620497632609973e-05
1.584000000000000341e+02 5.590017439430202886e-05
1.592000000000000171e+02 6.586963224806290703e-05
1.600000000000000284e+02 6.052885125497671915e-05
1.608000000000000114e+02 5.946069505635948293e-05
1.616000000000000227e+02 5.625622646050777427e-05
1.624000000000000341e+02 6.693778844668013647e-05
1.632000000000000171e+02 5.376386199706755642e-05
1.640000000000000284e+02 5.269570579845032020e-05
1.648000000000000114e+02 6.017279918877097375e-05
1.656000000000000227e+02 6.302121571841694378e-05
1.664000000000000341e+02 5.803648679153650130e-05
1.672000000000000171e+02 6.693778844668013647e-05
1.680000000000000284e+02 5.768043472533075590e-05
1.688000000000000114e+02 5.198360166603882939e-05
1.696000000000000227e+02 4.557466447433541207e-05
1.704000000000000341e+02 5.590017439430202886e-05
1.712000000000000171e+02 5.055939340121584776e-05
1.720000000000000284e+02 4.913518513639286614e-05
1.728000000000000114e+02 4.450650827571817585e-05
1.736000000000000227e+02 5.233965373224457480e-05
1.744000000000000341e+02 4.877913307018712073e-05
1.752000000000000171e+02 5.127149753362733858e-05
1.760000000000000284e+02 5.661227852671351968e-05
1.768000000000000114e+02 4.628676860674690288e-05
1.776000000000000227e+02 5.198360166603882939e-05
1.784000000000000341e+02 4.877913307018712073e-05
1.792000000000000171e+02 5.055939340121584776e-05
1.800000000000000284e+02 4.308230001089519422e-05
1.808000000000000114e+02 4.699887273915839369e-05
1.816000000000000227e+02 4.664282067295264829e-05
1.824000000000000341e+02 5.162754959983308398e-05
1.832000000000000171e+02 4.699887273915839369e-05
1.840000000000000284e+02 4.593071654054115747e-05
1.848000000000000114e+02 3.524915455436879527e-05
1.856000000000000227e+02 4.130203967986646719e-05
1.864000000000000341e+02 3.845362315022050393e-05
1.872000000000000171e+02 4.201414381227795800e-05
1.880000000000000284e+02 4.272624794468944881e-05
1.888000000000000114e+02 3.845362315022050393e-05
1.896000000000000227e+02 3.453705042195730446e-05
1.904000000000000341e+02 4.379440414330668503e-05
1.912000000000000171e+02 3.952177934883774015e-05
1.920000000000000284e+02 4.165809174607221259e-05
1.928000000000000114e+02 3.702941488539752230e-05
1.936000000000000227e+02 4.058993554745497637e-05
1.944000000000000341e+02 3.667336281919177690e-05
1.952000000000000171e+02 3.240073802472283202e-05
1.960000000000000284e+02 3.738546695160326771e-05
1.968000000000000114e+02 3.311284215713432283e-05
1.976000000000000227e+02 3.275679009092857742e-05
1.984000000000000341e+02 3.916572728263199475e-05
1.992000000000000171e+02 3.026442562748835958e-05
2.000000000000000284e+02 3.702941488539752230e-05
2.008000000000000114e+02 3.596125868678028608e-05
2.016000000000000227e+02 3.275679009092857742e-05
2.024000000000000341e+02 3.418099835575155905e-05
2.032000000000000171e+02 3.133258182610559580e-05
2.040000000000000284e+02 2.634785289922516010e-05
2.048000000000000114e+02 3.916572728263199475e-05
2.056000000000000227e+02 2.634785289922516010e-05
2.064000000000000341e+02 3.026442562748835958e-05
2.072000000000000171e+02 3.168863389231134120e-05
2.080000000000000284e+02 2.705995703163665092e-05
2.088000000000000114e+02 3.738546695160326771e-05
2.096000000000000227e+02 3.418099835575155905e-05
2.104000000000000341e+02 3.275679009092857742e-05
2.112000000000000171e+02 3.560520662057454068e-05
2.120000000000000284e+02 2.990837356128261417e-05
2.128000000000000114e+02 3.133258182610559580e-05
2.136000000000000227e+02 3.275679009092857742e-05
2.144000000000000341e+02 2.670390496543090551e-05
2.152000000000000171e+02 3.311284215713432283e-05
2.160000000000000284e+02 2.670390496543090551e-05
2.168000000000000114e+02 2.705995703163665092e-05
2.176000000000000227e+02 2.990837356128261417e-05
2.184000000000000341e+02 2.634785289922516010e-05
2.192000000000000171e+02 2.670390496543090551e-05
2.200000000000000284e+02 2.741600909784239632e-05
2.208000000000000114e+02 2.207522810475621522e-05
2.216000000000000227e+02 3.382494628954581364e-05
2.224000000000000341e+02 2.670390496543090551e-05
2.232000000000000171e+02 2.705995703163665092e-05
2.240000000000000284e+02 2.349943636957919685e-05
2.248000000000000114e+02 2.741600909784239632e-05
2.256000000000000227e+02 2.207522810475621522e-05
2.264000000000000341e+02 2.527969670060792388e-05
2.272000000000000171e+02 2.492364463440217847e-05
2.280000000000000284e+02 2.563574876681366929e-05
2.288000000000000114e+02 2.100707190613897900e-05
2.296000000000000227e+02 2.349943636957919685e-05
2.304000000000000341e+02 2.314338430337345144e-05
2.312000000000000171e+02 2.278733223716770603e-05
2.320000000000000284e+02 2.741600909784239632e-05
2.328000000000000114e+02 2.563574876681366929e-05
2.336000000000000227e+02 2.599180083301941469e-05
2.344000000000000341e+02 2.456759256819643307e-05
2.352000000000000171e+02 2.171917603855046981e-05
2.360000000000000284e+02 2.527969670060792388e-05
2.368000000000000114e+02 2.207522810475621522e-05
2.376000000000000227e+02 2.421154050199068766e-05
2.384000000000000341e+02 2.421154050199068766e-05
2.392000000000000171e+02 2.171917603855046981e-05
2.400000000000000284e+02 2.207522810475621522e-05
2.408000000000000114e+02 1.993891570752174278e-05
2.416000000000000227e+02 1.709049917787577953e-05
2.424000000000000341e+02 1.815865537649301575e-05
2.432000000000000171e+02 2.527969670060792388e-05
2.440000000000000284e+02 1.958286364131599737e-05
2.448000000000000114e+02 1.709049917787577953e-05
2.456000000000000227e+02 1.780260331028727034e-05
2.464000000000000341e+02 2.243128017096196063e-05
2.472000000000000171e+02 1.958286364131599737e-05
2.480000000000000284e+02 2.029496777372748819e-05
2.488000000000000114e+02 2.029496777372748819e-05
2.496000000000000227e+02 2.349943636957919685e-05
2.504000000000000341e+02 2.243128017096196063e-05
2.512000000000000171e+02 1.744655124408152493e-05
2.520000000000000284e+02 1.709049917787577953e-05
2.528000000000000114e+02 1.815865537649301575e-05
2.536000000000000227e+02 1.709049917787577953e-05
2.544000000000000341e+02 1.887075950890450656e-05
2.552000000000000171e+02 1.744655124408152493e-05
2.560000000000000000e+02 1.388603058202407086e-05
2.568000000000000114e+02 1.673444711167003412e-05
2.576000000000000227e+02 1.993891570752174278e-05
2.584000000000000341e+02 1.922681157511025197e-05
2.592000000000000455e+02 1.281787438340683464e-05
2.600000000000000000e+02 1.851470744269876115e-05
2.608000000000000114e+02 1.851470744269876115e-05
2.616000000000000227e+02 1.531023884684705249e-05
2.624000000000000341e+02 1.602234297925854331e-05
2.632000000000000455e+02 1.317392644961258005e-05
2.640000000000000000e+02 1.637839504546428871e-05
2.648000000000000114e+02 1.352997851581832546e-05
2.656000000000000227e+02 1.673444711167003412e-05
2.664000000000000341e+02 2.029496777372748819e-05
2.672000000000000455e+02 2.065101983993323359e-05
2.680000000000000000e+02 1.673444711167003412e-05
2.688000000000000114e+02 1.958286364131599737e-05
2.696000000000000227e+02 1.637839504546428871e-05
2.704000000000000341e+02 1.566629091305279790e-05
2.712000000000000455e+02 2.065101983993323359e-05
2.720000000000000000e+02 1.744655124408152493e-05
2.728000000000000114e+02 1.531023884684705249e-05
2.736000000000000227e+02 1.780260331028727034e-05
2.744000000000000341e+02 1.424208264822981627e-05
2.752000000000000455e+02 1.531023884684705249e-05
2.760000000000000000e+02 1.780260331028727034e-05
2.768000000000000114e+02 1.352997851581832546e-05
2.776000000000000227e+02 1.922681157511025197e-05
2.784000000000000341e+02 1.673444711167003412e-05
2.792000000000000455e+02 1.459813471443556168e-05
2.800000000000000000e+02 1.744655124408152493e-05
2.808000000000000114e+02 1.352997851581832546e-05
2.816000000000000227e+02 1.174971818478959842e-05
2.824000000000000341e+02 1.709049917787577953e-05
2.832000000000000455e+02 1.566629091305279790e-05
2.840000000000000000e+02 9.257353721349380576e-06
2.848000000000000114e+02 1.352997851581832546e-05
2.856000000000000227e+02 1.566629091305279790e-05
2.864000000000000341e+02 1.139366611858385302e-05
2.872000000000000455e+02 1.388603058202407086e-05
2.880000000000000000e+02 9.257353721349380576e-06
2.888000000000000114e+02 1.602234297925854331e-05
2.896000000000000227e+02 1.281787438340683464e-05
2.904000000000000341e+02 1.246182231720108924e-05
2.912000000000000455e+02 1.424208264822981627e-05
2.920000000000000000e+02 1.174971818478959842e-05
2.928000000000000114e+02 1.602234297925854331e-05
2.936000000000000227e+02 1.317392644961258005e-05
2.944000000000000341e+02 9.969457853760871390e-06
2.952000000000000455e+02 1.246182231720108924e-05
2.960000000000000000e+02 1.281787438340683464e-05
2.968000000000000114e+02 1.352997851581832546e-05
2.976000000000000227e+02 1.459813471443556168e-05
2.984000000000000341e+02 1.709049917787577953e-05
2.992000000000000455e+02 1.495418678064130708e-05
3.000000000000000000e+02 9.969457853760871390e-06
3.008000000000000114e+02 9.969457853760871390e-06
3.016000000000000227e+02 9.613405787555125983e-06
3.024000000000000341e+02 1.246182231720108924e-05
3.032000000000000455e+02 1.424208264822981627e-05
3.040000000000000000e+02 8.189197522732144356e-06
3.048000000000000114e+02 1.352997851581832546e-05
3.056000000000000227e+02 1.246182231720108924e-05
3.064000000000000341e+02 9.613405787555125983e-06
3.072000000000000455e+02 1.032550991996661680e-05
3.080000000000000568e+02 9.613405787555125983e-06
3.088000000000000114e+02 1.352997851581832546e-05
3.096000000000000227e+02 1.566629091305279790e-05
3.104000000000000341e+02 1.210577025099534383e-05
3.112000000000000455e+02 1.103761405237810761e-05
3.120000000000000568e+02 1.210577025099534383e-05
3.128000000000000114e+02 1.032550991996661680e-05
3.136000000000000227e+02 1.139366611858385302e-05
3.144000000000000341e+02 7.833145456526398949e-06
3.152000000000000455e+02 9.613405787555125983e-06
3.160000000000000568e+02 1.032550991996661680e-05
3.168000000000000114e+02 7.477093390320653542e-06
3.176000000000000227e+02 1.139366611858385302e-05
3.184000000000000341e+02 1.210577025099534383e-05
3.192000000000000455e+02 1.068156198617236220e-05
3.200000000000000568e+02 9.257353721349380576e-06
3.208000000000000114e+02 7.121041324114908136e-06
3.216000000000000227e+02 1.174971818478959842e-05
3.224000000000000341e+02 8.901301655143635169e-06
3.232000000000000455e+02 8.189197522732144356e-06
3.240000000000000568e+02 1.281787438340683464e-05
3.248000000000000114e+02 1.317392644961258005e-05
3.256000000000000227e+02 6.408937191703417322e-06
3.264000000000000341e+02 9.969457853760871390e-06
3.272000000000000455e+02 9.969457853760871390e-06
3.280000000000000568e+02 9.257353721349380576e-06
3.288000000000000114e+02 8.545249588937889763e-06
3.296000000000000227e+02 8.545249588937889763e-06
3.304000000000000341e+02 9.257353721349380576e-06
3.312000000000000455e+02 8.901301655143635169e-06
3.320000000000000568e+02 8.901301655143635169e-06
3.328000000000000114e+02 8.545249588937889763e-06
3.336000000000000227e+02 8.901301655143635169e-06
3.344000000000000341e+02 1.246182231720108924e-05
3.352000000000000455e+02 8.901301655143635169e-06
3.360000000000000568e+02 6.052885125497671915e-06
3.368000000000000114e+02 9.613405787555125983e-06
3.376000000000000227e+02 7.121041324114908136e-06
3.384000000000000341e+02 9.969457853760871390e-06
3.392000000000000455e+02 7.477093390320653542e-06
3.400000000000000568e+02 7.833145456526398949e-06
3.408000000000000114e+02 8.545249588937889763e-06
3.416000000000000227e+02 1.174971818478959842e-05
3.424000000000000341e+02 5.340780993086181102e-06
3.432000000000000455e+02 1.139366611858385302e-05
3.440000000000000568e+02 9.257353721349380576e-06
3.448000000000000114e+02 6.408937191703417322e-06
3.456000000000000227e+02 7.477093390320653542e-06
3.464000000000000341e+02 9.257353721349380576e-06
3.472000000000000455e+02 8.189197522732144356e-06
3.480000000000000568e+02 8.189197522732144356e-06
3.488000000000000114e+02 8.189197522732144356e-06
3.496000000000000227e+02 1.103761405237810761e-05
3.504000000000000341e+02 8.189197522732144356e-06
3.512000000000000455e+02 6.408937191703417322e-06
3.520000000000000568e+02 1.032550991996661680e-05
3.528000000000000114e+02 8.545249588937889763e-06
3.536000000000000227e+02 8.901301655143635169e-06
3.544000000000000341e+02 7.121041324114908136e-06
3.552000000000000455e+02 2.848416529645963254e-06
3.560000000000000568e+02 7.121041324114908136e-06
3.568000000000000114e+02 4.628676860674690288e-06
3.576000000000000227e+02 8.545249588937889763e-06
3.584000000000000341e+02 7.121041324114908136e-06
3.592000000000000455e+02 5.340780993086181102e-06
3.600000000000000568e+02 6.052885125497671915e-06
3.608000000000000114e+02 9.613405787555125983e-06
3.616000000000000227e+02 7.477093390320653542e-06
3.624000000000000341e+02 1.068156198617236220e-05
3.632000000000000455e+02 7.833145456526398949e-06
3.640000000000000568e+02 6.764989257909162729e-06
3.648000000000000114e+02 8.189197522732144356e-06
3.656000000000000227e+02 7.833145456526398949e-06
3.664000000000000341e+02 7.833145456526398949e-06
3.672000000000000455e+02 6.408937191703417322e-06
3.680000000000000568e+02 8.189197522732144356e-06
3.688000000000000114e+02 6.408937191703417322e-06
3.696000000000000227e+02 9.257353721349380576e-06
3.704000000000000341e+02 7.121041324114908136e-06
3.712000000000000455e+02 1.032550991996661680e-05
3.720000000000000568e+02 7.121041324114908136e-06
3.728000000000000114e+02 7.833145456526398949e-06
3.736000000000000227e+02 4.272624794468944881e-06
3.744000000000000341e+02 3.916572728263199475e-06
3.752000000000000455e+02 6.408937191703417322e-06
3.760000000000000568e+02 4.984728926880435695e-06
3.768000000000000114e+02 6.052885125497671915e-06
3.776000000000000227e+02 6.764989257909162729e-06
3.784000000000000341e+02 6.408937191703417322e-06
3.792000000000000455e+02 4.984728926880435695e-06
3.800000000000000568e+02 6.052885125497671915e-06
3.808000000000000114e+02 6.052885125497671915e-06
3.816000000000000227e+02 7.833145456526398949e-06
3.824000000000000341e+02 8.545249588937889763e-06
3.832000000000000455e+02 6.764989257909162729e-06
3.840000000000000568e+02 6.408937191703417322e-06
3.848000000000000114e+02 8.189197522732144356e-06
3.856000000000000227e+02 7.833145456526398949e-06
3.864000000000000341e+02 6.052885125497671915e-06
3.872000000000000455e+02 6.052885125497671915e-06
3.880000000000000568e+02 3.560520662057454068e-06
3.888000000000000114e+02 3.204468595851708661e-06
3.896000000000000227e+02 6.052885125497671915e-06
3.904000000000000341e+02 7.833145456526398949e-06
3.912000000000000455e+02 5.696833059291926508e-06
3.920000000000000568e+02 7.477093390320653542e-06
3.928000000000000114e+02 6.408937191703417322e-06
3.936000000000000227e+02 7.833145456526398949e-06
3.944000000000000341e+02 5.340780993086181102e-06
3.952000000000000455e+02 6.408937191703417322e-06
3.960000000000000568e+02 5.696833059291926508e-06
3.968000000000000114e+02 6.408937191703417322e-06
3.976000000000000227e+02 6.764989257909162729e-06
3.984000000000000341e+02 6.052885125497671915e-06
3.992000000000000455e+02 6.408937191703417322e-06
4.000000000000000568e+02 2.848416529645963254e-06
4.008000000000000114e+02 8.901301655143635169e-06
4.016000000000000227e+02 3.560520662057454068e-06
4.024000000000000341e+02 4.984728926880435695e-06
4.032000000000000455e+02 2.492364463440217847e-06
4.040000000000000568e+02 7.121041324114908136e-06
4.048000000000000114e+02 4.628676860674690288e-06
4.056000000000000227e+02 4.984728926880435695e-06
4.064000000000000341e+02 8.189197522732144356e-06
4.072000000000000455e+02 4.272624794468944881e-06
4.080000000000000568e+02 3.560520662057454068e-06
4.088000000000000114e+02 4.984728926880435695e-06
4.096000000000000227e+02 4.628676860674690288e-06
4.104000000000000341e+02 4.628676860674690288e-06
4.112000000000000455e+02 5.340780993086181102e-06
4.120000000000000568e+02 3.560520662057454068e-06
4.128000000000000114e+02 3.916572728263199475e-06
4.136000000000000227e+02 5.340780993086181102e-06
4.144000000000000341e+02 7.477093390320653542e-06
4.152000000000000455e+02 4.984728926880435695e-06
4.160000000000000568e+02 4.272624794468944881e-06
4.168000000000000114e+02 3.560520662057454068e-06
4.176000000000000227e+02 4.984728926880435695e-06
4.184000000000000341e+02 7.121041324114908136e-06
4.192000000000000455e+02 4.628676860674690288e-06
4.200000000000000568e+02 4.984728926880435695e-06
4.208000000000000114e+02 7.833145456526398949e-06
4.216000000000000227e+02 3.560520662057454068e-06
4.224000000000000341e+02 2.492364463440217847e-06
4.232000000000000455e+02 4.984728926880435695e-06
4.240000000000000568e+02 6.408937191703417322e-06
4.248000000000000114e+02 4.628676860674690288e-06
4.256000000000000227e+02 4.628676860674690288e-06
4.264000000000000341e+02 4.628676860674690288e-06
4.272000000000000455e+02 3.560520662057454068e-06
4.280000000000000568e+02 3.204468595851708661e-06
4.288000000000000114e+02 4.628676860674690288e-06
4.296000000000000227e+02 3.560520662057454068e-06
4.304000000000000341e+02 2.848416529645963254e-06
4.312000000000000455e+02 5.696833059291926508e-06
4.320000000000000568e+02 5.340780993086181102e-06
4.328000000000000114e+02 5.340780993086181102e-06
4.336000000000000227e+02 4.984728926880435695e-06
4.344000000000000341e+02 4.984728926880435695e-06
4.352000000000000455e+02 4.272624794468944881e-06
4.360000000000000568e+02 4.272624794468944881e-06
4.368000000000000114e+02 2.136312397234472441e-06
4.376000000000000227e+02 4.984728926880435695e-06
4.384000000000000341e+02 5.696833059291926508e-06
4.392000000000000455e+02 6.052885125497671915e-06
4.400000000000000568e+02 3.204468595851708661e-06
4.408000000000000114e+02 2.492364463440217847e-06
4.416000000000000227e+02 4.272624794468944881e-06
4.424000000000000341e+02 2.492364463440217847e-06
4.432000000000000455e+02 3.560520662057454068e-06
4.440000000000000568e+02 4.628676860674690288e-06
4.448000000000000114e+02 4.272624794468944881e-06
4.456000000000000227e+02 2.136312397234472441e-06
4.464000000000000341e+02 4.984728926880435695e-06
4.472000000000000455e+02 5.340780993086181102e-06
4.480000000000000568e+02 4.984728926880435695e-06
4.488000000000000114e+02 1.780260331028727034e-06
4.496000000000000227e+02 2.848416529645963254e-06
4.504000000000000341e+02 2.492364463440217847e-06
4.512000000000000455e+02 6.052885125497671915e-06
4.520000000000000568e+02 3.204468595851708661e-06
4.528000000000000114e+02 3.916572728263199475e-06
4.536000000000000227e+02 3.204468595851708661e-06
4.544000000000000341e+02 3.204468595851708661e-06
4.552000000000000455e+02 2.848416529645963254e-06
4.560000000000000568e+02 2.848416529645963254e-06
4.568000000000000114e+02 2.136312397234472441e-06
4.576000000000000227e+02 3.204468595851708661e-06
4.584000000000000341e+02 4.272624794468944881e-06
4.592000000000000455e+02 4.628676860674690288e-06
4.600000000000000568e+02 3.204468595851708661e-06
4.608000000000000114e+02 4.628676860674690288e-06
4.616000000000000227e+02 4.272624794468944881e-06
4.624000000000000341e+02 3.916572728263199475e-06
4.632000000000000455e+02 4.272624794468944881e-06
4.640000000000000568e+02 6.052885125497671915e-06
4.648000000000000114e+02 2.848416529645963254e-06
4.656000000000000227e+02 1.068156198617236220e-06
4.664000000000000341e+02 2.492364463440217847e-06
